fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06107,Tulare,36.228834,-118.781055,2011,0,0,0.000000,178794841.274998,84.000000,159.000000,195.000000,182.000000,183.000000,,,0.087000,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2012,0,0,0.000000,177184697.575051,81.000000,151.000000,195.000000,147.000000,218.000000,,,0.089500,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2013,0,0,0.000000,177131719.816724,84.000000,143.000000,201.000000,165.000000,200.000000,,,0.083750,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2014,0,0,0.000000,179932102.433652,84.000000,145.000000,172.000000,165.000000,199.000000,,,0.081167,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2015,0,0,0.000000,184338693.190283,80.000000,143.000000,176.000000,171.000000,191.000000,,,0.086000,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2016,0,0,0.000000,188131068.492165,77.000000,145.000000,177.000000,164.000000,199.000000,,,0.086500,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2017,0,0,0.000000,189541229.683506,81.000000,147.000000,174.000000,147.000000,211.000000,,,0.085750,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2018,0,0,0.000000,188320340.915773,79.000000,140.000000,180.000000,152.000000,207.000000,,,0.086500,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2019,0,0,0.000000,177620149.648639,67.000000,122.000000,280.000000,136.000000,210.000000,,,0.076250,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2020,0,0,0.000000,164140746.154433,80.000000,145.000000,225.000000,190.000000,164.000000,,,0.089250,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2021,0,0,0.000000,164997601.691823,81.000000,154.000000,961.000000,187.000000,173.000000,17.856648,32.000000,0.091250,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,344.683548,5.842627,2.882376,0.000000,0.000000,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2022,1,0,0.000000,167860264.854218,77.000000,129.000000,182.000000,158.000000,192.000000,10.554257,16.000000,0.084000,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,350.663713,5.859828,2.356529,0.584926,0.342138,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2023,1,0,0.000000,165231663.958948,69.000000,126.000000,242.000000,154.000000,206.000000,10.872563,16.000000,0.083000,12.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,345.172509,5.844044,2.386242,0.584926,0.342138,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2024,1,0,0.000000,163535108.515198,71.000000,147.000000,185.000000,144.000000,213.000000,9.610771,16.000000,0.089000,9.000000,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,,,,0.584926,0.438695,0.571429,341.628368,5.833724,2.262884,0.584926,0.342138,0.000000,0.000000
06107,Tulare,36.228834,-118.781055,2025,1,0,0.252055,162496480.050577,59.000000,105.000000,140.000000,93.000000,138.000000,,,,,71300,478693,11.174652,13.078815,0.839380,0.254541,0.666348,0.013073,0.584525,0.909120,2,0.021281,6247.000000,293543.000000,0.584926,0.438695,0.571429,339.458651,5.827352,,0.584926,0.342138,0.000000,0.147433
06109,Tuolumne,38.021434,-119.964733,2010,0,0,0.000000,20501702.698783,41.000000,80.000000,147.000000,0.000000,365.000000,,,0.072000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2011,0,0,0.000000,20355345.199961,41.000000,84.000000,126.000000,0.000000,355.000000,,,0.074000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2012,0,0,0.000000,20172034.369513,42.000000,87.000000,136.000000,0.000000,364.000000,,,0.075000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2013,0,0,0.000000,20166002.984317,43.000000,64.000000,119.000000,0.000000,364.000000,,,0.070000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2014,0,0,0.000000,20484819.536591,46.000000,87.000000,133.000000,0.000000,334.000000,,,0.075000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2015,0,0,0.000000,20986498.865628,43.000000,77.000000,126.000000,0.000000,364.000000,,,0.076000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2016,0,0,0.000000,21418251.302371,44.000000,108.000000,164.000000,0.000000,354.000000,,,0.088000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2017,0,0,0.000000,21578794.624721,44.000000,93.000000,143.000000,0.000000,362.000000,,,0.077000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2018,0,0,0.000000,21439799.494097,43.000000,80.000000,154.000000,0.000000,348.000000,,,0.079556,9.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2019,0,0,0.000000,20221609.498262,43.000000,67.000000,108.000000,0.000000,358.000000,,,0.068333,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2020,0,0,0.000000,18687013.146055,41.000000,64.000000,143.000000,0.000000,353.000000,,,0.074778,9.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2021,0,0,0.000000,18784564.004489,41.000000,61.000000,136.000000,0.000000,360.000000,,,0.068000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2022,1,0,0.000000,19110471.040991,39.000000,48.000000,108.000000,0.000000,250.000000,,,,,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,350.663713,5.859828,,1.834930,3.366967,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2023,1,0,0.000000,18811211.407802,43.000000,61.000000,112.000000,0.000000,290.000000,,,0.067000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,345.172509,5.844044,,1.834930,3.366967,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2024,1,0,0.000000,18618062.816589,40.000000,67.000000,115.000000,0.000000,354.000000,,,0.071000,3.000000,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,,,,1.834930,4.954310,0.270270,341.628368,5.833724,,1.834930,3.366967,0.000000,0.000000
06109,Tuolumne,38.021434,-119.964733,2025,1,0,0.252055,18499817.565321,40.000000,58.000000,87.000000,0.000000,210.000000,,,,,77404,54498,11.256794,10.905919,0.804099,0.779607,0.135748,0.017817,0.739136,0.836629,4,0.018839,891.000000,47295.000000,1.834930,4.954310,0.270270,339.458651,5.827352,,1.834930,3.366967,0.000000,0.462503
06111,Ventura,34.358748,-119.133145,2010,0,0,0.000000,315049001.017413,48.000000,87.000000,161.000000,57.000000,298.000000,,,0.074000,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2011,0,0,0.000000,312799930.075709,48.000000,84.000000,151.000000,47.000000,312.000000,,,0.073933,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2012,0,0,0.000000,309982998.484373,58.000000,97.000000,154.000000,170.000000,193.000000,9.422759,32.000000,0.071200,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,370.142654,5.913888,2.243128,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2013,0,0,0.000000,309890314.383523,55.000000,77.000000,159.000000,197.000000,160.000000,8.598171,32.000000,0.069857,21.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,370.031983,5.913589,2.151550,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2014,0,0,0.000000,314789558.011101,58.000000,87.000000,150.000000,186.000000,174.000000,8.934712,48.000000,0.075600,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,375.882042,5.929275,2.189944,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2015,0,0,0.000000,322498848.003571,56.000000,85.000000,126.000000,198.000000,162.000000,8.303893,48.000000,0.068800,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,385.087505,5.953471,2.116724,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2016,0,0,0.000000,329133573.708128,56.000000,84.000000,147.000000,224.000000,138.000000,8.743767,48.000000,0.070600,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,393.009859,5.973835,2.168341,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2017,0,0,0.000000,331600637.740298,57.000000,100.000000,961.000000,182.000000,176.000000,9.676777,80.000000,0.073600,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,395.955716,5.981302,2.269729,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2018,0,0,0.000000,329464704.072112,57.000000,88.000000,166.000000,238.000000,116.000000,9.065363,48.000000,0.066200,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,393.405253,5.974840,2.204461,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2019,0,0,0.000000,310744817.881390,51.000000,77.000000,126.000000,127.000000,226.000000,6.647828,48.000000,0.066600,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,371.052323,5.916343,1.894290,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2020,0,0,0.000000,287162725.465396,50.000000,90.000000,174.000000,119.000000,239.000000,7.355277,48.000000,0.077000,21.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,342.893558,5.837420,1.995418,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2021,0,0,0.000000,288661786.345841,53.000000,80.000000,122.000000,140.000000,214.000000,7.355322,48.000000,0.065800,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,344.683548,5.842627,1.995424,0.000000,0.000000,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2022,1,0,0.000000,293669989.214793,52.000000,80.000000,140.000000,122.000000,242.000000,6.848426,48.000000,0.069600,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,350.663713,5.859828,1.924019,1.409007,1.985302,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2023,1,0,0.000000,289071276.129035,46.000000,80.000000,136.000000,121.000000,239.000000,5.866116,48.000000,0.065800,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,345.172509,5.844044,1.769193,1.409007,1.985302,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2024,1,0,0.000000,286103167.986819,50.000000,84.000000,176.000000,116.000000,247.000000,5.964685,64.000000,0.065400,15.000000,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,,,,1.409007,2.710548,0.342029,341.628368,5.833724,1.785856,1.409007,1.985302,0.000000,0.000000
06111,Ventura,34.358748,-119.133145,2025,1,0,0.252055,284286097.042315,50.000000,71.000000,131.000000,107.000000,160.000000,,,,,109797,837469,11.606388,13.638140,0.647938,0.419488,0.443430,0.016520,0.645738,0.804548,2,0.067629,45280.000000,669532.000000,1.409007,2.710548,0.342029,339.458651,5.827352,,1.409007,1.985302,0.000000,0.355147
06113,Yolo,38.679609,-121.902750,2010,0,0,0.000000,82974376.198289,41.000000,61.000000,109.000000,124.000000,228.000000,,,0.067500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2011,0,0,0.000000,82382038.949762,56.000000,77.000000,140.000000,247.000000,115.000000,,,0.069000,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2012,0,0,0.000000,81640144.384696,49.000000,74.000000,133.000000,170.000000,196.000000,,,0.073000,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2013,0,0,0.000000,81615734.196355,42.000000,65.000000,92.000000,123.000000,238.000000,,,0.061500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2014,0,0,0.000000,82906046.758937,46.000000,63.000000,101.000000,200.000000,163.000000,,,0.065500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2015,0,0,0.000000,84936440.526228,50.000000,77.000000,103.000000,204.000000,160.000000,,,0.067500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2016,0,0,0.000000,86683826.567144,43.000000,64.000000,115.000000,148.000000,216.000000,,,0.067500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2017,0,0,0.000000,87333576.601105,45.000000,71.000000,154.000000,141.000000,223.000000,,,0.063500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2018,0,0,0.000000,86771036.287864,45.000000,71.000000,260.000000,167.000000,198.000000,,,0.066000,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2019,0,0,0.000000,81840784.567776,43.000000,63.000000,136.000000,114.000000,249.000000,,,0.064000,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2020,0,0,0.000000,75629974.816440,45.000000,86.000000,209.000000,197.000000,168.000000,,,0.064500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2021,0,0,0.000000,76024782.103677,42.000000,68.000000,159.000000,149.000000,215.000000,,,0.069500,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2022,1,0,0.000000,77343791.234268,42.000000,64.000000,101.000000,87.000000,278.000000,,,0.062833,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,350.663713,5.859828,,1.949548,3.800736,0.000000,0.000000
06113,Yolo,38.679609,-121.902750,2023,1,0,0.000000,76132629.324936,43.000000,65.000000,108.000000,140.000000,225.000000,7.691454,24.000000,0.063667,6.000000,91752,220564,11.426845,12.303943,0.714420,0.417842,0.333549,0.024134,0.542905,0.693093,1,,,,1.949548,4.533831,0.300699,345.172509,5.844044,2.040110,1.949548,3.800736,0.000000,0.000000
