fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06109,Tuolumne,5752133236,2011,16000000,293.588755551,5.68558033477,,,0.074,0.0713899960867,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,30.51,1281420
06109,Tuolumne,5752133236,2012,18000000,330.287349994,5.80298612564,,,0.075,0.0723206615796,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,32.24,1354080
06109,Tuolumne,5752133236,2013,15000000,275.239458329,5.62126809221,,,0.07,0.0676586484738,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,31.08,1305360
06109,Tuolumne,5752133236,2014,21000000,385.33524166,5.95670549425,,,0.075,0.0723206615796,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,29.99,1259580
06109,Tuolumne,5752133236,2015,23000000,422.033836104,6.04745216664,,,0.076,0.0732504617396,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,25.47,1069740
06109,Tuolumne,5752133236,2016,23000000,422.033836104,6.04745216664,,,0.088,0.0843411484338,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,22.01,924420
06109,Tuolumne,5752133236,2017,25000000,458.732430548,6.13064464752,,,0.077,0.0741793981743,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,24.37,1023540
06109,Tuolumne,5752133236,2018,25000000,458.732430548,6.13064464752,,,0.07986117717,0.0768324932168,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,28.09,1179780
06109,Tuolumne,5752133236,2019,23000000,422.033836104,6.04745216664,,,0.0682615833012,0.0660326387326,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,29.1,1222200
06109,Tuolumne,5752133236,2020,20000000,366.985944438,5.90804474298,,,0.0750755199256,0.0723909102058,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,24.79,1041180
06109,Tuolumne,5752133236,2021,19000000,348.636647216,5.85689446442,,,0.068,0.065787740538,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,0,0,0,0,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,32.46,1363320
06109,Tuolumne,5752133236,2022,20000000,366.985944438,5.90804474298,,,0.061,0.0592118596318,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,1,0,2.56890161107,6.59925548735,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,42.81,1798020
06109,Tuolumne,5752133236,2023,21000000,385.33524166,5.95670549425,,,0.067,0.0648509723196,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,1,0,2.56890161107,6.59925548735,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,38.64,1622880
06109,Tuolumne,5752133236,2024,19000000,348.636647216,5.85689446442,,,0.071,0.0685927914656,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,1,0,2.56890161107,6.59925548735,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,36.76,1543920
06109,Tuolumne,5752133236,2025,,,,,,0.063,0.0610950993598,14,15,2.56890161107,6.59925548735,1.67252093609,0.48275862069,1,0,2.56890161107,6.59925548735,0,77404,54498,0.804098721904,11.2567937378,10.9059192827,0.779606591068,0.739136183341,0.836628978433,4,,
06111,Ventura,4767585000,2010,345000000,411.955547011,6.02333995281,8.59905221801,2.26166436631,0.0722394728645,0.0697494265672,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,24.76,1039920
06111,Ventura,4767585000,2011,335000000,400.014806518,5.99399835061,8.64430999274,2.26636810339,0.0727795303218,0.0702529721934,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,30.51,1281420
06111,Ventura,4767585000,2012,310000000,370.162955286,5.91664119875,9.33756397269,2.33578424874,0.0711772968033,0.0687583209986,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,32.24,1354080
06111,Ventura,4767585000,2013,314000000,374.939251483,5.92942756513,8.69270061875,2.2713730887,0.0698584342631,0.0675263352938,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,31.08,1305360
06111,Ventura,4767585000,2014,358000000,427.478509652,6.06024058428,8.85693528116,2.28817529689,0.075601824122,0.0728803413222,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,29.99,1259580
06111,Ventura,4767585000,2015,321000000,383.297769828,5.95141769435,8.29981101228,2.22999407869,0.0688048157917,0.0665410295832,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,25.47,1069740
06111,Ventura,4767585000,2016,330000000,394.044436272,5.97899825546,8.74354766119,2.2766052876,0.0705886457557,0.0682086334246,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,22.01,924420
06111,Ventura,4767585000,2017,338000000,403.597028666,6.00289158083,9.69661634178,2.36992746172,0.0736038672434,0.0710210893556,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,24.37,1023540
06111,Ventura,4767585000,2018,342000000,408.373324863,6.01462751444,9.0607141019,2.30863814644,0.0662070699764,0.0641075563885,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,28.09,1179780
06111,Ventura,4767585000,2019,329000000,392.850362222,5.97597104585,6.64724703529,2.0343457184,0.0666212863039,0.0644959761424,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,29.1,1222200
06111,Ventura,4767585000,2020,262000000,312.847400919,5.74890688344,7.35879090863,2.12331378848,0.0769073983551,0.0740934133775,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,24.79,1041180
06111,Ventura,4767585000,2021,294000000,351.057770497,5.86379528286,7.36361914185,2.12389124512,0.0657962744516,0.0637221953326,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,0,0,0,0,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,32.46,1363320
06111,Ventura,4767585000,2022,303000000,361.80443694,5.89386394788,6.84549263848,2.0599391807,0.069594535399,0.0672796377789,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,1,0,1.42094811868,2.01909355597,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,42.81,1798020
06111,Ventura,4767585000,2023,302000000,360.610362891,5.89056728654,5.86200956402,1.9260003382,0.0657770930943,0.0637041979627,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,1,0,1.42094811868,2.01909355597,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,38.64,1622880
06111,Ventura,4767585000,2024,291000000,347.475548349,5.85356806518,5.96505543846,1.94090556678,0.0654012761971,0.0633515133573,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,1,0,1.42094811868,2.01909355597,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,36.76,1543920
06111,Ventura,4767585000,2025,,,,6.61826728751,2.03054895375,0.0643471084793,0.0623615674918,119,266,1.42094811868,2.01909355597,1.15009787053,0.309090909091,1,0,1.42094811868,2.01909355597,0,109797,837469,0.647938364959,11.6063884853,13.6381395271,0.419487766114,0.645737623056,0.804547745338,2,,
06113,Yolo,2623627933,2010,100000000,453.383145028,6.11894077391,5.676667,1.89861891093,0.0673933870481,0.0652195895154,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,24.76,1039920
06113,Yolo,2623627933,2011,87000000,394.443336175,5.98000750558,7.466102,2.13607019022,0.0689849076019,0.0667095137037,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,30.51,1281420
06113,Yolo,2623627933,2012,87000000,394.443336175,5.98000750558,6.470968,2.01102457576,0.0730106462578,0.0704683855544,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,32.24,1354080
06113,Yolo,2623627933,2013,96000000,435.247819227,6.0782104746,7.191228,2.10306382558,0.0615122205663,0.0596945146397,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,31.08,1305360
06113,Yolo,2623627933,2014,90000000,408.044830525,6.01382476012,5.885965,1.92948528213,0.0655085068206,0.0634521564013,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,29.99,1259580
06113,Yolo,2623627933,2015,103000000,466.984639379,6.14843547354,7.625424,2.15471412113,0.0675036604775,0.0653228951335,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,25.47,1069740
06113,Yolo,2623627933,2016,110000000,498.721459531,6.21405086226,6.316667,1.99015489641,0.0675763004533,0.0653909394008,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,22.01,924420
06113,Yolo,2623627933,2017,113000000,512.322953882,6.24090518682,8.66,2.26799364822,0.0635246902415,0.0615885714126,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,24.37,1023540
06113,Yolo,2623627933,2018,110000000,498.721459531,6.21405086226,12.9,2.63188884014,0.0660381367828,0.0639491006973,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,28.09,1179780
06113,Yolo,2623627933,2019,114000000,516.856785332,6.24969872784,7.715094,2.16505646491,0.0639401081568,0.0619791000089,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,29.1,1222200
06113,Yolo,2623627933,2020,91000000,412.578661976,6.0248477309,14.672727,2.75192206803,0.0644576985201,0.0624654662059,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,24.79,1041180
06113,Yolo,2623627933,2021,101000000,457.916976478,6.12886931457,7.11614380717,2.09385514078,0.0694822264531,0.0671746308451,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,0,0,0,0,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,32.46,1363320
06113,Yolo,2623627933,2022,106000000,480.58613373,6.17708510149,8.386441,2.23926620114,0.0628611663967,0.0609644853708,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,1,0,1.99488583812,3.97956950715,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,42.81,1798020
06113,Yolo,2623627933,2023,99000000,448.849313578,6.10891266797,7.72876553556,2.16662395499,0.0636225013305,0.0616805359833,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,1,0,1.99488583812,3.97956950715,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,38.64,1622880
06113,Yolo,2623627933,2024,95000000,430.713987777,6.06776330365,7.63493710886,2.15581642829,0.0635060243547,0.0615710202916,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,1,0,1.99488583812,3.97956950715,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,36.76,1543920
06113,Yolo,2623627933,2025,,,,8.907836,2.29332595921,0.0593593148576,0.0576643054429,44,152,1.99488583812,3.97956950715,1.44134601032,0.224489795918,1,0,1.99488583812,3.97956950715,0,91752,220564,0.714419829711,11.426844564,12.3039431812,0.417842440289,0.542904828342,0.693092882097,1,,
06115,Yuba,1636887866,2010,29000000,343.16683825,5.84112653471,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,24.76,1039920
06115,Yuba,1636887866,2011,30000000,355.0001775,5.87493122945,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,30.51,1281420
06115,Yuba,1636887866,2012,26000000,307.6668205,5.73226244436,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,32.24,1354080
06115,Yuba,1636887866,2013,30000000,355.0001775,5.87493122945,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,31.08,1305360
06115,Yuba,1636887866,2014,20000000,236.666785,5.47086962964,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,29.99,1259580
06115,Yuba,1636887866,2015,30000000,355.0001775,5.87493122945,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,25.47,1069740
06115,Yuba,1636887866,2016,36000000,426.000213,6.05678451206,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,22.01,924420
06115,Yuba,1636887866,2017,34000000,402.3335345,5.99976384868,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,24.37,1023540
06115,Yuba,1636887866,2018,46000000,544.3336055,6.30139772758,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,28.09,1179780
06115,Yuba,1636887866,2019,32000000,378.666856,5.93929417346,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,29.1,1222200
06115,Yuba,1636887866,2020,35000000,414.16687375,6.02868054483,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,24.79,1041180
06115,Yuba,1636887866,2021,40000000,473.33357,6.16191080837,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,0,0,0,0,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,32.46,1363320
06115,Yuba,1636887866,2022,36000000,426.000213,6.05678451206,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,1,0,0.94666714,0.896178673956,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,42.81,1798020
06115,Yuba,1636887866,2023,34000000,402.3335345,5.99976384868,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,1,0,0.94666714,0.896178673956,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,38.64,1622880
06115,Yuba,1636887866,2024,40000000,473.33357,6.16191080837,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,1,0,0.94666714,0.896178673956,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,36.76,1543920
06115,Yuba,1636887866,2025,,,,,,,,8,16,0.94666714,0.896178673956,0.843154363765,0.333333333333,1,0,0.94666714,0.896178673956,0,76373,84507,0.821791513882,11.2433845096,11.3445896502,0.489852911593,0.634957220185,0.887181922293,3,,
